URL,Title,Description,Content,full_content,final_full_content
https://www.cnn.com/2023/03/31/media/news-organizations-demand-release-wsj/index.html,Leaders of more than 30 news organizations demand Russia release WSJ reporter,The leaders of more than 30 news organizations around the world signed a letter Thursday to the Russian ambassador to the US Anatoly Antonov demanding the release of imprisoned Wall Street Journal reporter Evan Gershkovich,The leaders of more than 30 news organizations around the world signed a letter Thursday to the Russian ambassador to the US Anatoly Antonov demanding the release of imprisoned Wall Street Journal  1545 chars,CNN  The leaders of more than 30 news organizations around the world signed a letter Thursday to the Russian ambassador to the US Anatoly Antonov demanding the release of imprisoned Wall Street Journal reporter Evan Gershkovich. Gershkovich is a journalist not a spy and should be released immediately and without conditions said the letter spearheaded by the Committee to Protect Journalists which was made public Friday. The letter was signed by the leaders of the Associated Press The New York Times The Washington Post the BBC TIME Euronews Bloomberg News Sky News The New Yorker and The Economist among many others. Gershkovichs unwarranted and unjust arrest is a significant escalation in your governments antipress actions the letter said.,CNN  The leaders of more than 30 news organizations around the world signed a letter Thursday to the Russian ambassador to the US Anatoly Antonov demanding the release of imprisoned Wall Street Journal reporter Evan Gershkovich. Gershkovich is a journalist not a spy and should be released immediately and without conditions said the letter spearheaded by the Committee to Protect Journalists which was made public Friday. The letter was signed by the leaders of the Associated Press The New York Times The Washington Post the BBC TIME Euronews Bloomberg News Sky News The New Yorker and The Economist among many others. Gershkovichs unwarranted and unjust arrest is a significant escalation in your governments antipress actions the letter said.
https://www.cnn.com/2023/04/05/opinions/joe-biden-fighting-antisemitism-speaking-out-passover/index.html,Joe Biden To fight antisemitism we must remember speak out and act,Tonight Jews around the world will gather around the seder table to celebrate Passover They will recount the miraculous story of the Jewish peoples exodus from slavery in Egypt to freedom It is a timeless powerful story of faith hope and redemption that,Editors Note Joe Biden is President of the United States The views expressed in this commentary are his own View more opinion on CNN Tonight Jews around the world will gather around the seder t 7568 chars,Editors Note Joe Biden is President of the United States. The views expressed in this commentary are his own. View more opinion on CNN. CNN  Tonight Jews around the world will gather around the seder table to celebrate Passover.,Tonight Jews around the world will gather around the seder table to celebrate Passover They will recount the miraculous story of the Jewish peoples exodus from slavery in Egypt to freedom It is a timeless powerful story of faith hope and redemption that
https://www.cnn.com/2023/04/04/europe/russia-wall-street-journal-evan-gershkovich-lawyers-intl/index.html,Lawyers gain access to jailed Wall Street Journal reporter Evan Gershkovich say hes in good health,Wall Street Journal reporter Evan Gershkovich was able to meet with his lawyers the paper said in a statement Tuesday adding that the journalist who has been detained in Russia since last week was in good health,Wall Street Journal reporter Evan Gershkovich was able to meet with his lawyers the paper said in a statement Tuesday adding that the journalist who has been detained in Russia since last week was  1823 chars,CNN  Wall Street Journal reporter Evan Gershkovich was able to meet with his lawyers the paper said in a statement Tuesday adding that the journalist who has been detained in Russia since last week was in good health. Evans lawyers were able to meet with him in prison today. They said Evans health is good and he is grateful for the outpouring of support from around the world. We stand with Evan and continue to call for his immediate release the statement said.,CNN  Wall Street Journal reporter Evan Gershkovich was able to meet with his lawyers the paper said in a statement Tuesday adding that the journalist who has been detained in Russia since last week was in good health. Evans lawyers were able to meet with him in prison today. They said Evans health is good and he is grateful for the outpouring of support from around the world. We stand with Evan and continue to call for his immediate release the statement said.
https://www.cnn.com/2023/03/31/sport/cece-telfer-athletics-spt-intl/index.html,After a regulation change for transgender athletes CeC Telfer is determined to keep pursuing her dreams,CeC Telfer calls it the moment her dreams seemed to be shattered as she questioned whether years of blood sweat and tears were in vain,CeC Telfer calls it the moment her dreams seemed to be shattered as she questioned whether years of blood sweat and tears were in vain Last week governing body World Athletics WA announced it  6294 chars,CNN  CeC Telfer calls it the moment her dreams seemed to be shattered as she questioned whether years of blood sweat and tears were in vain. Last week governing body World Athletics WA announced it would be prohibiting athletes who have gone through what it called male puberty from participating in female world rankings competitions. That includes Telfer an American 400meter hurdler who became the first out transgender athlete to win an NCAA title in 2019. The overriding feeling was definitely devastation for myself and for many around the world Telfer speaking about her initial reaction to the announcement tells CNN Sport in an exclusive interview.,CNN  CeC Telfer calls it the moment her dreams seemed to be shattered as she questioned whether years of blood sweat and tears were in vain. Last week governing body World Athletics WA announced it would be prohibiting athletes who have gone through what it called male puberty from participating in female world rankings competitions. That includes Telfer an American 400meter hurdler who became the first out transgender athlete to win an NCAA title in 2019. The overriding feeling was definitely devastation for myself and for many around the world Telfer speaking about her initial reaction to the announcement tells CNN Sport in an exclusive interview.
https://www.cnn.com/2023/04/09/world/ben-ferencz-nuremberg-dies-103-intl/index.html,Benjamin Ferencz last surviving Nuremberg prosecutor dies age 103,Benjamin Ferencz the last surviving prosecutor from the Nuremberg trials has died aged 103,Benjamin Ferencz the last surviving prosecutor from the Nuremberg trials has died aged 103 Ferencz fought in Europe during the Second World War and helped liberate several concentration camps be 2797 chars,CNN  Benjamin Ferencz the last surviving prosecutor from the Nuremberg trials has died aged 103. Ferencz fought in Europe during the Second World War and helped liberate several concentration camps before turning to the courtroom. At 27 he was named Chief Prosecutor for Nurembergs Einsatzgruppen trial trying 22 Nazis for crimes against humanity. The Nuremberg trials were held by the Allies after Germany was defeated in 1945 with an aim to bring Nazis to justice for crimes committed during World War II.,CNN  Benjamin Ferencz the last surviving prosecutor from the Nuremberg trials has died aged 103. Ferencz fought in Europe during the Second World War and helped liberate several concentration camps before turning to the courtroom. At 27 he was named Chief Prosecutor for Nurembergs Einsatzgruppen trial trying 22 Nazis for crimes against humanity. The Nuremberg trials were held by the Allies after Germany was defeated in 1945 with an aim to bring Nazis to justice for crimes committed during World War II.
https://www.cnn.com/2023/04/09/entertainment/super-mario-bros-movie-box-office/index.html,The Super Mario Bros Movie wins big at the boxoffice with record opening,The Super Mario Bros Movie poweredup at the box office with an impressive opening,The Super Mario Bros Movie powered up at the box office with an impressive opening The movie ran up the score with more than 200 million in the US and Canada for its fiveday opening run accord 1372 chars,CNN  The Super Mario Bros. Movie powered up at the box office with an impressive opening. The movie ran up the score with more than 200 million in the US and Canada for its fiveday opening run according to a news release and an estimated 377 million worldwide  the latter topping the box office launch record for an animated movie previously held by Frozen 2. It marks the biggest global box office opening of the year with Super Mario Bros. standing ahead of AntMan and the Wasp Quantumania which brought in the 225.3 million during its February opening. The movie is based on the world of Nintendos classic 1985 Super Mario video games and stars Chris Pratt as Mario Charlie Day as Luigi and Anya TaylorJoy as Princess Peach.,CNN  The Super Mario Bros. Movie powered up at the box office with an impressive opening. The movie ran up the score with more than 200 million in the US and Canada for its fiveday opening run according to a news release and an estimated 377 million worldwide  the latter topping the box office launch record for an animated movie previously held by Frozen 2. It marks the biggest global box office opening of the year with Super Mario Bros. standing ahead of AntMan and the Wasp Quantumania which brought in the 225.3 million during its February opening. The movie is based on the world of Nintendos classic 1985 Super Mario video games and stars Chris Pratt as Mario Charlie Day as Luigi and Anya TaylorJoy as Princess Peach.
https://www.cnn.com/2023/04/04/politics/jill-biden-king-charles-iii-coronation/index.html,First lady Jill Biden will attend the coronation of King Charles III White House announces,First lady Dr Jill Biden is set to travel to London next month for the coronation of King Charles III of the United Kingdom leading the US delegation to the highly anticipated event,First lady Dr Jill Biden is set to travel to London next month for the coronation of King Charles III of the United Kingdom leading the US delegation to the highly anticipated event President Joe 2172 chars,CNN  First lady Dr. Jill Biden is set to travel to London next month for the coronation of King Charles III of the United Kingdom leading the US delegation to the highly anticipated event. President Joe Biden spoke by phone Tuesday with King Charles the White House said offering his congratulations to the monarch as he reaffirmed the strong ties between the US and the UK. The President congratulated the King on his upcoming Coronation and informed him that First Lady Jill Biden looks forward to attending on behalf of the United States a White House readout of the call said. As reports surfaced that President Biden would not attend the coronation despite the expected presence of dozens of world leaders US officials downplayed the possibility and noted that no previous US president has attended a British monarchs coronation.,CNN  First lady Dr. Jill Biden is set to travel to London next month for the coronation of King Charles III of the United Kingdom leading the US delegation to the highly anticipated event. President Joe Biden spoke by phone Tuesday with King Charles the White House said offering his congratulations to the monarch as he reaffirmed the strong ties between the US and the UK. The President congratulated the King on his upcoming Coronation and informed him that First Lady Jill Biden looks forward to attending on behalf of the United States a White House readout of the call said. As reports surfaced that President Biden would not attend the coronation despite the expected presence of dozens of world leaders US officials downplayed the possibility and noted that no previous US president has attended a British monarchs coronation.
https://www.cnn.com/2023/04/12/entertainment/harry-potter-game-of-thrones-max/index.html,Harry Potter and Game of Thrones franchises to get fresh life on newly minted Max streamer,Warner Bros Discovery announced on Wednesday that the Game of Thrones and Harry Potter franchises will take on new life at the studios newly minted streaming service Max,Fantasy freaks and noble nerds unite Warner Bros Discovery announced on Wednesday that the Game of Thrones and Harry Potter franchises will take on new life at the studios newly minted streaming  2025 chars,CNN  Fantasy freaks and noble nerds unite. Warner Bros. Discovery announced on Wednesday that the Game of Thrones and Harry Potter franchises will take on new life at the studios newly minted streaming service Max. For those who are eager to soar back into the wizarding world of Harry Potter buckle up because the franchise is coming to Max in the form of a scripted television series. CNN and Max are both part of the same parent company Warner Bros. Discovery.,CNN  Fantasy freaks and noble nerds unite. Warner Bros. Discovery announced on Wednesday that the Game of Thrones and Harry Potter franchises will take on new life at the studios newly minted streaming service Max. For those who are eager to soar back into the wizarding world of Harry Potter buckle up because the franchise is coming to Max in the form of a scripted television series. CNN and Max are both part of the same parent company Warner Bros. Discovery.
https://www.cnn.com/2023/04/05/us/us-navy-submarine-pacific-china-intl-hnk-ml/index.html,In the dark depths of the Pacific US submarines patrol with an eye fixed firmly on China,Hundreds of feet below the surface of the Pacific Ocean cocooned within one of the US Navys most technologically advanced pieces of equipment Rear Adm Jeff Jablon is cleareyed about the two biggest challenges his team faces,Hundreds of feet below the surface of the Pacific Ocean cocooned within one of the US Navys most technologically advanced pieces of equipment Rear Adm Jeff Jablon is cleareyed about the two bigge 9547 chars,Honolulu Hawaii CNN  Hundreds of feet below the surface of the Pacific Ocean cocooned within one of the US Navys most technologically advanced pieces of equipment Rear Adm. Jeff Jablon is cleareyed about the two biggest challenges his team faces. In todays world we are facing two nuclear peer adversaries where weve never had that before he explains on board the USS Mississippi a nuclearpowered fastattack submarine belonging to the US Pacific Fleet. The Soviet Union  and now Russia  was our peer adversary with respect to nuclear capability. Were now facing China which has expanded and modernized their nuclear capabilities.,Honolulu Hawaii CNN  Hundreds of feet below the surface of the Pacific Ocean cocooned within one of the US Navys most technologically advanced pieces of equipment Rear Adm. Jeff Jablon is cleareyed about the two biggest challenges his team faces. In todays world we are facing two nuclear peer adversaries where weve never had that before he explains on board the USS Mississippi a nuclearpowered fastattack submarine belonging to the US Pacific Fleet. The Soviet Union  and now Russia  was our peer adversary with respect to nuclear capability. Were now facing China which has expanded and modernized their nuclear capabilities.
https://www.cnn.com/travel/article/world-best-cities-public-transit-photos/index.html,The worlds best cities for public transit according to Time Out,A survey from Time Out ranks the 19 best cities for mass transit including Berlin Tokyo and New York,Editors Note Sign up for Unlocking the World CNN Travels weekly newsletter Get the latest news in aviation food and drink where to stay and other travel developments Europe and Asia dominate a 3539 chars,Editors Note Sign up for Unlocking the World CNN Travels weekly newsletter. Get the latest news in aviation food and drink where to stay and other travel developments. CNN  Europe and Asia dominate a new list of the worlds best cities for public transit. Time Out the publisher of global city guides polled 20000 people in 50 cities to find out how they feel about their local mass transit systems.,Editors Note Sign up for Unlocking the World CNN Travels weekly newsletter. Get the latest news in aviation food and drink where to stay and other travel developments. CNN  Europe and Asia dominate a new list of the worlds best cities for public transit. Time Out the publisher of global city guides polled 20000 people in 50 cities to find out how they feel about their local mass transit systems.
https://www.cnn.com/2023/04/11/economy/janet-yellen-comments-imf-spring-meeting/index.html,Yellen Not anticipating a downturn in the US economy,US Treasury Secretary Janet Yellen said she believes the American economy remains strong and its banking system is resilient despite some recent turmoil among regional financial institutions,US Treasury Secretary Janet Yellen said she believes the American economy remains strong and its banking system is resilient despite some recent turmoil among regional financial institutions Ive n 2791 chars,Minneapolis CNN  US Treasury Secretary Janet Yellen said she believes the American economy remains strong and its banking system is resilient despite some recent turmoil among regional financial institutions. Ive not really seen evidence at this stage suggesting a contraction in credit although that is a possibility Yellen said at a press conference Tuesday ahead of the spring World Bank meetings. I believe our banking system remains strong and resilient it has solid capital and liquidity. She added that the US economy is obviously performing exceptionally well noting solid job creation moderating inflation and robust consumer spending.,Minneapolis CNN  US Treasury Secretary Janet Yellen said she believes the American economy remains strong and its banking system is resilient despite some recent turmoil among regional financial institutions. Ive not really seen evidence at this stage suggesting a contraction in credit although that is a possibility Yellen said at a press conference Tuesday ahead of the spring World Bank meetings. I believe our banking system remains strong and resilient it has solid capital and liquidity. She added that the US economy is obviously performing exceptionally well noting solid job creation moderating inflation and robust consumer spending.
https://www.cnn.com/2023/04/10/entertainment/kim-kardashian-emma-roberts-ahs/index.html,Kim Kardashian and Emma Roberts join American Horror Story Season 12,Kim Kardashian has long been known to slay and now she may be taking that to the next level,Kim Kardashian has long been known to slay and now she may be taking that to the next level On Monday the reality star announced on social media that she and actress Emma Roberts are set to be a 1373 chars,CNN  Kim Kardashian has long been known to slay and now she may be taking that to the next level. On Monday the reality star announced on social media that she and actress Emma Roberts are set to be a part of the next season of FXs American Horror Story. Kardashian posted a brief teaser trailer that featured a creepy version of Rockabye Baby playing as the two stars names are shown with text stating that they are delicate. A voice can also be heard whispering Emma and Kim are delicate.,CNN  Kim Kardashian has long been known to slay and now she may be taking that to the next level. On Monday the reality star announced on social media that she and actress Emma Roberts are set to be a part of the next season of FXs American Horror Story. Kardashian posted a brief teaser trailer that featured a creepy version of Rockabye Baby playing as the two stars names are shown with text stating that they are delicate. A voice can also be heard whispering Emma and Kim are delicate.
https://www.cnn.com/2023/04/03/business/mcdonalds-layoffs/index.html,Wall Street Journal McDonalds closes offices and tells employees to work from home ahead of layoffs,McDonalds instructed corporate employees to work from home this week in anticipation of layoffs according to a report from the Wall Street Journal,McDonalds instructed corporate employees to work from home this week in anticipation of layoffs according to a report from the Wall Street Journal During the week of April 3 we will communicate  1829 chars,New York CNN  McDonalds instructed corporate employees to work from home this week in anticipation of layoffs according to a report from the Wall Street Journal. During the week of April 3 we will communicate key decisions related to roles and staffing levels across the organization the company said in an email to employees according to the Journal. We want to ensure the comfort and confidentiality of our people during the notification period. The company reportedly told employees who cant access computers during this time to give their personal contact information to their managers.,New York CNN  McDonalds instructed corporate employees to work from home this week in anticipation of layoffs according to a report from the Wall Street Journal. During the week of April 3 we will communicate key decisions related to roles and staffing levels across the organization the company said in an email to employees according to the Journal. We want to ensure the comfort and confidentiality of our people during the notification period. The company reportedly told employees who cant access computers during this time to give their personal contact information to their managers.
https://www.cnn.com/2023/04/09/china/covid-human-origin-china-intl-hnk/index.html,Covid may have originated from humans Chinese scientist claims,The Covid19 virus may have originated from humans a Chinese scientist has claimed,The Covid19 virus may have originated from humans a Chinese scientist has claimed The genetic sequences of viral samples taken from the Huanan Seafood Market in Wuhan thought to be the ground ze 1786 chars,Taipei Taiwan CNN  The Covid19 virus may have originated from humans a Chinese scientist has claimed. The genetic sequences of viral samples taken from the Huanan Seafood Market in Wuhan  thought to be the ground zero site of the pandemic  were almost identical to those of patients infected with the coronavirus suggesting that Covid19 may have originated from humans said Tong Yigang of the Beijing University of Chemical Technology. Tong who was speaking at a press conference held by the Chinese State Council regarding research into the origin of the virus said more than 1300 environmental and frozen animal samples had been taken at the market between January 2020 and March 2020 and researchers had isolated three strains of virus from the environmental samples. He also said there was not yet sufficient evidence to back up recent studies that had suggested racoon dogs were the origin of the Covid19 virus.,Taipei Taiwan CNN  The Covid19 virus may have originated from humans a Chinese scientist has claimed. The genetic sequences of viral samples taken from the Huanan Seafood Market in Wuhan  thought to be the ground zero site of the pandemic  were almost identical to those of patients infected with the coronavirus suggesting that Covid19 may have originated from humans said Tong Yigang of the Beijing University of Chemical Technology. Tong who was speaking at a press conference held by the Chinese State Council regarding research into the origin of the virus said more than 1300 environmental and frozen animal samples had been taken at the market between January 2020 and March 2020 and researchers had isolated three strains of virus from the environmental samples. He also said there was not yet sufficient evidence to back up recent studies that had suggested racoon dogs were the origin of the Covid19 virus.
https://www.cnn.com/2023/04/06/opinions/putin-finland-joining-nato-ukraine-ghitis/index.html,Opinion A very bad day for Putin,What was the worst day so far for Russian President Vladimir Putin since launching his unprovoked fullscale invasion of Ukraine last year Its impossible to choose one but Tuesday April 4 2023 must rank high on the list,Editors Note Frida Ghitis a former CNN producer and correspondent is a world affairs columnist She is a weekly opinion contributor to CNN a contributing columnist to The Washington Post and a co 6063 chars,Editors Note Frida Ghitis a former CNN producer and correspondent is a world affairs columnist. She is a weekly opinion contributor to CNN a contributing columnist to The Washington Post and a columnist for World Politics Review. The views expressed in this commentary are her own. View more opinion on CNN.,Editors Note Frida Ghitis a former CNN producer and correspondent is a world affairs columnist. She is a weekly opinion contributor to CNN a contributing columnist to The Washington Post and a columnist for World Politics Review. The views expressed in this commentary are her own. View more opinion on CNN.
https://www.cnn.com/2023/04/11/opinions/air-nike-jacobs-anti-biopic/index.html,Opinion The working man gets his due  and soars in Air,Air is not a usual Hollywood movie Rather than focusing on Jordans stardom this film about the creation of Air Jordans offers up a new genre the antibiopic where underlying is the idea that the working man gets his due,Editors Note Meg Jacobs teaches history at Princeton University Follow her on Twitter The opinions expressed in this commentary are hers Read more opinion on CNN The new movie Air about the cr 6973 chars,Editors Note Meg Jacobs teaches history at Princeton University. Follow her on Twitter. The opinions expressed in this commentary are hers. Read more opinion on CNN.,Air is not a usual Hollywood movie Rather than focusing on Jordans stardom this film about the creation of Air Jordans offers up a new genre the antibiopic where underlying is the idea that the working man gets his due
https://www.cnn.com/2023/04/01/world/how-the-past-smelled-science-newsletter-wt-scn/index.html,Scientists have decoded the smell of Cleopatras perfume,This week unravel the smells of the ancient past hear the hidden sounds plants make look into a potential lunar water source discover a secret ingredient Leonardo da Vinci used in paintings and more,A version of this story appeared in CNNs Wonder Theory science newsletter To get it in your inbox sign up for free here As a child in the 1980s I visited the Jorvik VikingCentre in York England 5091 chars,A version of this story appeared in CNNs Wonder Theory science newsletter. To get it in your inbox sign up for free here. CNN  As a child in the 1980s I visited the Jorvik Viking Centre in York England to learn about the Scandinavian seafarers. The museum stank  and the stench was deliberate.,A version of this story appeared in CNNs Wonder Theory science newsletter. To get it in your inbox sign up for free here. CNN  As a child in the 1980s I visited the Jorvik Viking Centre in York England to learn about the Scandinavian seafarers. The museum stank  and the stench was deliberate.
https://www.cnn.com/2023/04/05/health/added-free-sugars-health-effects-study-wellness/index.html,Eating too much free sugar has 45 negative health effects study finds,A large study has found links between added sugar consumption and 45 negative health outcomes Heres how to reduce your intake,Sign up for CNNs Eat But Better Mediterranean Style Our eightpart guide shows you a delicious expertbacked eating lifestyle that will boost your health for life There are at least 45 good reas 5899 chars,Sign up for CNNs Eat But Better Mediterranean Style. Our eightpart guide shows you a delicious expertbacked eating lifestyle that will boost your health for life. CNN  There are at least 45 good reasons to cut back on added sugar according to a new study. Copious research has shown the negative effects of excessive sugar intake on health which has informed recommendations to limit consumption of free or added sugar to less than 10 of a persons daily caloric intake.,Sign up for CNNs Eat But Better Mediterranean Style. Our eightpart guide shows you a delicious expertbacked eating lifestyle that will boost your health for life. CNN  There are at least 45 good reasons to cut back on added sugar according to a new study. Copious research has shown the negative effects of excessive sugar intake on health which has informed recommendations to limit consumption of free or added sugar to less than 10 of a persons daily caloric intake.
